Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-06-01,2026-06-01,80872043,DOWNY FBEN HP GRN 480GX6 PUR BTL P2 KR,Fabric Care,355.705,3381.2,563.5
2026-06-01,2026-06-01,80872044,DOWNY FBEN HP GRN 950GX6 PUR CTRG P2 KR,Fabric Care,338.335,1625.0,270.8
2026-06-01,2026-06-01,80872207,OB GLIDE comfort floss 40m 8P Costco,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,80872654,GIL(PG MNL 8CT+PWR 3CT) 11X12X2 KR HYPER,Shave Care,658.012,897.2,37.4
2026-06-01,2026-06-01,80872655,GIL PG MNL 6UP 1X12X2 KR HYPER,Shave Care,351.656,753.5,31.4
2026-06-01,2026-06-01,80872656,GIL PS YELLOW 11CT 11X12X2 KR HYPER,Shave Care,204.786,279.3,11.6
2026-06-01,2026-06-01,80872657,GIL(PS Y 8CT+CHILL 3CT) 11X12X2 KR HYPER,Shave Care,247.147,337.0,14.0
2026-06-01,2026-06-01,80872658,GIL PS YELLOW 12CT 12x12x2 KR ECOM,Shave Care,2783.927,3479.9,145.0
2026-06-01,2026-06-01,80872659,GIL PS CHILL 11CT 11X12X2 KR HYPER,Shave Care,48.082,65.6,2.7
2026-06-01,2026-06-01,80872665,SK2 BR GIGC 50ML BR25 JP,Skin Care,23.647,140.0,2.9
2026-06-01,2026-06-01,80872935,OB QUEEN MULTI BCD 3X24 KR EM,Oral Care,39.227,470.3,19.6
2026-06-01,2026-06-01,80872936,OB CX XEROX Stain Devil 3p 3x24 KR EM,Oral Care,146.554,1757.2,73.2
2026-06-01,2026-06-01,80872937,OB CA XEROX VIT XVIT 40S 3X24 KR EM,Oral Care,68.171,817.4,34.1
2026-06-01,2026-06-01,80872938,SK2 MN FT ESS 230ML HA,Skin Care,81.951,295.0,12.3
2026-06-01,2026-06-01,80872939,SK2 MN FT ESS 160ML HA,Skin Care,5.796,30.0,1.1
2026-06-01,2026-06-01,80872940,SK2 MN FT ESS 75ML HA,Skin Care,4.53,50.0,1.0
2026-06-01,2026-06-01,80872941,SK2 MN MSTR CLEANSER 120G HA,Skin Care,2.679,47.5,1.0
2026-06-01,2026-06-01,80872945,Emart Proshield Power (7BBGR+PG gel),Shave Care,94.262,146.1,12.2
2026-06-01,2026-06-01,80873023,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.266,140.0,0.0
2026-06-01,2026-06-01,80873024,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.443,233.2,0.1
2026-06-01,2026-06-01,80873025,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.443,233.2,0.1
2026-06-01,2026-06-01,80873030,H&S 2IN1 1200MLX10 CM HALO KR,Hair Care,132.601,284.1,28.4
2026-06-01,2026-06-01,80873031,H&S 2IN1 1200MLX10 ISC HALO KR,Hair Care,203.028,435.0,43.5
2026-06-01,2026-06-01,80873032,H&S CN 1100MLX10 CM HALO KR,Hair Care,853.813,1995.6,199.6
2026-06-01,2026-06-01,80873033,H&S CN 1100MLX10 ISC HALO KR,Hair Care,672.011,1570.7,157.1
2026-06-01,2026-06-01,80873034,H&S CN 400MLX12 ISC H231.5 HALO KR,Hair Care,637.632,4098.3,341.5
2026-06-01,2026-06-01,80873035,H&S CN 400MLX12 CM H231.5 HALO KR,Hair Care,829.088,5328.9,444.1
2026-06-01,2026-06-01,80873036,HS SHM 800MLX12 CHARCOAL HALO KR,Hair Care,407.869,1310.8,109.2
2026-06-01,2026-06-01,80873345,GIL PS PWR 8UP 1x12x2 KR ECOM,Shave Care,193.758,322.9,13.5
2026-06-01,2026-06-01,80873346,GIL PS PWR 7UP 1X12X2 KR HYPER,Shave Care,735.78,1379.7,57.5
2026-06-01,2026-06-01,80873347,GIL PG PWR 5UP 1X12X2 KR HYPER,Shave Care,210.748,526.9,22.0
2026-06-01,2026-06-01,80873348,GIL PS PWR 5UP 1X12X2 KR HYPER,Shave Care,549.679,1374.2,57.3
2026-06-01,2026-06-01,80873349,GIL SkinTech MNL 6UP 1X12X2 KR HYPER,Shave Care,411.239,881.2,36.7
2026-06-01,2026-06-01,80873650,HS SHM 1100MLX10 CHARCOAL HALO KR,Hair Care,276.81,647.0,64.7
2026-06-01,2026-06-01,80874036,PAM S4 TON25 72x2 KR PANTS XQ (DBL),Baby Care,224.0,560.0,280.0
2026-06-01,2026-06-01,80874037,PAM S6 TON25 34x3 KR PANTS XQ (SS),Baby Care,242.666,1284.6,428.2
2026-06-01,2026-06-01,80874038,PAM S5 TON25 60x2 KR PANTS XQ (DBL),Baby Care,466.666,1399.9,700.0
2026-06-01,2026-06-01,80874043,BRAUN Shaver 52-B1200s+CC (eTraders DG),Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,80874044,BRAUN MALHRREMKP CCR8 Costco (DG),Appliances,0.298,0.4,0.1
2026-06-01,2026-06-01,80874071,GIL PS Y PWR (1UP+8CT) 1X18 KR COSTCO,Shave Care,2033.312,3049.8,169.4
2026-06-01,2026-06-01,80874132,GILLETTE PROSHIELD BASE 4CT 4X6X12 (PX),Shave Care,2891.61,10842.2,150.6
2026-06-01,2026-06-01,80874901,FUSION PROSHIELD BASE FRR 1X8X4 (2UP),Shave Care,745.397,3727.0,116.5
2026-06-01,2026-06-01,80874902,557.1 Gillette PS Yellow 2up 1X8X4  (PX),Shave Care,592.965,2964.8,92.7
2026-06-01,2026-06-01,80875319,SK2 HR FT CL 30ML AUT JP,Skin Care,93.906,6660.0,27.8
2026-06-01,2026-06-01,80875320,SK2 HR FT ESS 30ML AUT JP,Skin Care,217.743,6015.0,25.1
2026-06-01,2026-06-01,80875515,PRO2500 (PINK+WHITE DUAL HANDLE)X 6 CP,Oral Care,10.849,10.8,1.8
2026-06-01,2026-06-01,80875718,699 Gillette Labs Razor 2UP 1x6x4 (DE),Shave Care,12.878,64.4,2.7
2026-06-01,2026-06-01,80875719,699 Gillette Labs Razor 1UP 1x6x4 (DE),Shave Care,138.995,695.0,29.0
2026-06-01,2026-06-01,80875720,699 Gil Labs Razor White 1UP 1x6x4 (DE),Shave Care,119.398,597.0,24.9
2026-06-01,2026-06-01,80875721,699 Gil Labs Razor 1UP 1x6x4 PX (DE),Shave Care,88.599,443.0,18.5
2026-06-01,2026-06-01,80875722,699 Gil Labs Razor 5UP Case 1x6x4 (DE),Shave Care,308.081,770.2,32.1
2026-06-01,2026-06-01,80875723,699 Gil Labs Razor 3UP Case 1x6x4 (DE),Shave Care,46.455,174.2,7.3
2026-06-01,2026-06-01,80875724,699 Gil Labs Razor Neon 1UP 1x6x4 (DE),Shave Care,100.612,503.1,21.0
2026-06-01,2026-06-01,80875725,699 Gillette Labs Razor 6UP 1x6x4 (DE),Shave Care,33.986,72.8,3.0
2026-06-01,2026-06-01,80875726,699 Gillette Labs Razor 4UP 1x6x4 (DE),Shave Care,46.001,138.0,5.8
2026-06-01,2026-06-01,80875727,699 Gil Labs Razor 5UP White Cs 1x6x4 DE,Shave Care,166.315,415.8,17.3
2026-06-01,2026-06-01,80875728,699 Gillette Labs Razor 5UP 1x6x4 (DE),Shave Care,85.407,213.5,8.9
2026-06-01,2026-06-01,80876019,GIL PG (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,287.381,287.4,47.9
2026-06-01,2026-06-01,80876293,GIL Pro Gel 195G (1x4)x10 KR,Shave Care,689.864,3310.3,331.0
2026-06-01,2026-06-01,80876957,DOWNY FBEN ROMANCE 8.5LX2 KR P2 ET,Fabric Care,627.983,499.4,249.7
2026-06-01,2026-06-01,80876993,Gillette Proglide Power 4up+mini gel,Shave Care,65.64,164.1,27.4
2026-06-01,2026-06-01,80878109,SK2 HR FT ESS 160ML PP VC JP,Skin Care,68.586,355.0,12.7
2026-06-01,2026-06-01,80878111,SK2 HR FTCL 160ML VC JP,Skin Care,13.912,185.0,6.6
2026-06-01,2026-06-01,80878113,SK2 HR FT ESS 250ML VC CN,Skin Care,60.143,199.2,6.2
2026-06-01,2026-06-01,80879020,DOWNY LFE 4LX3 BTL BM H1 KR,Fabric Care,1991.476,3365.7,1121.9
2026-06-01,2026-06-01,80879586,SK2 AA SP RE-NEW EYE CRM 2.5G KR CMTZ,Skin Care,8.35,500.0,0.4
2026-06-01,2026-06-01,80880973,LENOR HPN GRN 205GX6 WT L2 BTL KR,Fabric Care,648.249,14426.9,2404.5
2026-06-01,2026-06-01,80881642,SK2 SPX LXP CRM 8G,Skin Care,5.81,109.0,1.0
2026-06-01,2026-06-01,80881643,SK2 SPX LXP ESS 30ML,Skin Care,3.946,109.0,2.0
2026-06-01,2026-06-01,80881644,SK2 SPX LXP CRM 1GX2 JP,Skin Care,2.66,200.0,0.7
2026-06-01,2026-06-01,80881645,SK2 SPX LXP ESS 150ML KR,Skin Care,6.433,35.5,2.4
2026-06-01,2026-06-01,80881646,SK2 SPX LXP EYE CRM 15G KR,Skin Care,4.1,41.0,1.7
2026-06-01,2026-06-01,80881647,SK2 SPX LXP CRM 1GX6 JP,Skin Care,4.0,100.0,1.0
2026-06-01,2026-06-01,80881648,SK2 SPX LXP CRM 30G KR,Skin Care,13.5,67.5,2.8
2026-06-01,2026-06-01,80881649,SK2 SPX LXP EYE CRM 3G,Skin Care,0.5,25.0,0.2
2026-06-01,2026-06-01,80881650,SK2 SPX LXP SERUM 50ML NK KR,Skin Care,2.144,35.5,0.8
2026-06-01,2026-06-01,80882576,DOWNY LFE 1.6LX9 RFL LG&L P2 KR,Fabric Care,1253.853,5297.5,588.6
2026-06-01,2026-06-01,80882577,DOWNY LFE 1.6LX9 RFL WT&L P2 KR,Fabric Care,840.979,3553.1,394.8
2026-06-01,2026-06-01,80882578,DOWNY LFE 1.6LX9 RFL MB P2 KR,Fabric Care,896.727,3788.6,421.0
2026-06-01,2026-06-01,80882821,Gillette 699 1UP+Gel+Stand 1X6 LoL,Shave Care,149.334,329.7,55.0
2026-06-01,2026-06-01,80883932,DOWNY FR (360MLX3) CTN BTL LOTSO CP,Home Care,259.0,1918.5,1918.5
2026-06-01,2026-06-01,80883933,DOWNY FR (360MLX3) WHT BTL LOTSO CP,Home Care,238.0,1763.0,1763.0
2026-06-01,2026-06-01,80883934,DOWNY FR (360MLX3) MYS BTL LOTSO CP,Home Care,217.0,1607.4,1607.4
2026-06-01,2026-06-01,80883935,DOWNY FR (360MLX3) CIT BTL LOTSO CP,Home Care,63.0,466.7,466.7
2026-06-01,2026-06-01,80883946,DOWNY LFE (1.05LX3)X4 BTL SG D2 KR,Fabric Care,100.705,216.1,54.0
2026-06-01,2026-06-01,80883947,DOWNY LFE (1.05LX3)X4 BTL MYS D2 KR,Fabric Care,1498.937,3216.8,804.2
2026-06-01,2026-06-01,80883950,DOWNY LFE (1.05LX3)X4 BTL CV D2 KR,Fabric Care,93.022,199.6,49.9
2026-06-01,2026-06-01,80883951,DOWNY LFE (1.05LX3)X4 BTL CO D2 KR,Fabric Care,409.887,879.6,219.9
2026-06-01,2026-06-01,80883952,DOWNY LFE 2.6LX6 RFL SG D2 KR,Fabric Care,431.466,1121.8,187.0
2026-06-01,2026-06-01,80883956,DOWNY LFE 2LX4 SBTL SG D2 KR,Fabric Care,170.375,575.9,144.0
2026-06-01,2026-06-01,80883957,DOWNY LFE 1LX12 SBTL SG D2 KR,Fabric Care,291.811,1972.7,164.4
2026-06-01,2026-06-01,80883958,DOWNY LFE 2.6LX6 RFL CO D2 KR,Fabric Care,952.388,2476.2,412.7
2026-06-01,2026-06-01,80883959,DOWNY LFE 2LX4 SBTL CV D2 KR,Fabric Care,58.538,197.9,49.5
2026-06-01,2026-06-01,80883961,DOWNY LFE 1.35LX10 RFL Mys D2 KR,Fabric Care,1210.144,6059.8,606.0
2026-06-01,2026-06-01,80883962,DOWNY LFE 1LX12 SBTL MYS D2 KR,Fabric Care,2385.395,16125.7,1343.8
2026-06-01,2026-06-01,80883963,DOWNY LFE 2LX4 SBTL CO D2 KR,Fabric Care,490.703,1658.6,414.7
2026-06-01,2026-06-01,80883964,DOWNY LFE 2.6LX6 RFL CV D2 KR,Fabric Care,390.583,1015.5,169.3
2026-06-01,2026-06-01,80883965,DOWNY LFE 1LX12 SBTL CO D2 KR,Fabric Care,641.515,4336.8,361.4
2026-06-01,2026-06-01,80883966,DOWNY LFE 4.1LX4 RFL MYS D2 KR,Fabric Care,1541.648,2541.9,635.5
2026-06-01,2026-06-01,80883968,DOWNY LFE 1LX12 SBTL CV D2 KR,Fabric Care,276.137,1866.7,155.6
2026-06-01,2026-06-01,80883969,DOWNY LFE 2.6LX6 RFL WT D2 KR,Fabric Care,330.119,858.3,143.1
2026-06-01,2026-06-01,80883970,DOWNY LFE 2LX4 SBTL MYS D2 KR,Fabric Care,1159.544,3919.4,979.8
2026-06-01,2026-06-01,80883971,DOWNY LFE (1.05LX3)X4 BTL WT D2 KR,Fabric Care,318.244,683.0,170.7
2026-06-01,2026-06-01,80883972,DOWNY LFE 200mlX48 RFL WT D2 KR,Fabric Care,69.067,2334.5,48.6
2026-06-01,2026-06-01,80883973,DOWNY LFE 2.6LX6 RFL MUSK D2 KR,Fabric Care,453.955,1180.3,196.7
2026-06-01,2026-06-01,80883975,DOWNY LFE 1LX12 SBTL MUSK D2 KR,Fabric Care,449.146,3036.3,253.0
2026-06-01,2026-06-01,80883976,DOWNY LFE 1LX12 SBTL WT D2 KR,Fabric Care,842.835,5697.7,474.8
2026-06-01,2026-06-01,80883977,DOWNY LFE 2LX4 SBTL WT D2 KR,Fabric Care,195.723,661.6,165.4
2026-06-01,2026-06-01,80883978,DOWNY LFE 2.6LX6 RFL MYS D2 KR,Fabric Care,1982.771,5155.2,859.2
2026-06-01,2026-06-01,80883979,DOWNY LFE 2LX4 SBTL MUSK D2 KR,Fabric Care,173.671,587.0,146.8
2026-06-01,2026-06-01,80883980,DOWNY LFE 4.1LX4 RFL WT D2 KR,Fabric Care,698.414,1151.5,287.9
2026-06-01,2026-06-01,80883982,DOWNY LFE (1.05LX3)X4 BTL MUSK D2 KR,Fabric Care,129.718,278.4,69.6
2026-06-01,2026-06-01,80883983,DOWNY LFE 4.1LX4 RFL MUSK D2 KR,Fabric Care,140.516,231.7,57.9
2026-06-01,2026-06-01,80884547,HS SHM C&B 2000MLx6 HALO COSTCO KR,Hair Care,630.001,809.9,135.0
2026-06-01,2026-06-01,80885379,BRAUN SHAVER M1011 + 20MB (Costco),Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,80886736,PAMPERS DPR MD 66X3 PB SUM26 KR AKA,Baby Care,668.313,1822.7,607.6
2026-06-01,2026-06-01,80886801,H&S SHM 300MLX6 ADV ITCH HYDROS STX KR,Hair Care,403.512,3458.2,576.4
2026-06-01,2026-06-01,80886804,H&S SHM 300MLX6 OIL CTRL HYDROS STX KR,Hair Care,211.946,1816.4,302.7
2026-06-01,2026-06-01,80886830,FBRZ FR (360MLX3) LAV BB CP BD RS,Home Care,73.457,544.1,544.1
2026-06-01,2026-06-01,80886831,FBRZ FR (360MLX3) DWNY IDD NJ CP BD RS,Home Care,196.444,1455.1,1455.1
2026-06-01,2026-06-01,80886832,FBRZ FR (360MLX3) DWNY AF NJ CP BD RS,Home Care,408.442,3025.5,3025.5
2026-06-01,2026-06-01,80886833,FBRZ FR (360MLX3) FRSH ARM BTL TW CP RS,Home Care,527.657,3908.6,3908.6
2026-06-01,2026-06-01,80886834,FBRZ FR (880MLX2) FRSH ARM BTL TW CP RS,Home Care,431.433,1961.1,1961.1
2026-06-01,2026-06-01,80886835,FBRZ FR (880MLX2) DWNY AF NJ CP BD RS,Home Care,195.771,889.9,889.9
2026-06-01,2026-06-01,80886836,FBRZ FR (360MLX3) MEN COOLAQ BB CP BD RS,Home Care,285.802,2117.1,2117.1
2026-06-01,2026-06-01,80886837,FBRZ FR (360MLX3) MILD ARM BB CP BD RS,Home Care,336.001,2488.9,2488.9
2026-06-01,2026-06-01,80887167,SK2 BR GASE 30ML BR26 JP,Skin Care,0.996,27.5,0.6
2026-06-01,2026-06-01,80887168,SK2 BR GASE 50ML BR26 JP,Skin Care,6.342,105.0,2.2
2026-06-01,2026-06-01,80887498,PTN TRT (400MLX3)X14 SDC ATTN BKK COSTCO,Hair Care,2779.191,5954.4,425.3
2026-06-01,2026-06-01,80887535,H&S SHM (520MLX2)X9 ISC PACK HYPE OY KR,Hair Care,593.05,1466.1,162.9
2026-06-01,2026-06-01,80887536,H&S SHM (520MLX2)X9 PERF PACK HYPE OY KR,Hair Care,614.544,1519.2,168.8
2026-06-01,2026-06-01,80887537,H&S SHM (520MLX2)X9 CM PACK HYPE OY KR,Hair Care,677.771,1675.5,186.2
2026-06-01,2026-06-01,80887538,H&S SHM (520MLX2)X9 CITR PACK HYPE OY KR,Hair Care,635.121,1570.1,174.5
2026-06-01,2026-06-01,80887956,PTN SH 750MLX6 SDC ALCHEMY EOL KR,Hair Care,1329.998,4559.2,759.9
2026-06-01,2026-06-01,80887957,PTN CN 750MLX6 SDC ALCHEMY EOL KR,Hair Care,1189.999,4079.3,679.9
2026-06-01,2026-06-01,80887958,PTN SH 750MLX6 SSC ALCHEMY EOL KR,Hair Care,401.13,1375.1,229.2
2026-06-01,2026-06-01,80887959,PTN CN 750MLX6 SSC ALCHEMY EOL KR,Hair Care,355.101,1217.3,202.9
2026-06-01,2026-06-01,80887960,PTN SH 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,3966.665,8498.5,1416.4
2026-06-01,2026-06-01,80887961,PTN CN 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,1881.165,4030.3,671.7
2026-06-01,2026-06-01,80887962,PTN SH 1200MLX6 SSC ALCHEMY EMART KR,Hair Care,396.668,849.9,141.6
2026-06-01,2026-06-01,80887963,PTN SH 1800MLX9 SDC ALCHEMY CP KR,Hair Care,1866.663,2666.2,296.2
2026-06-01,2026-06-01,80887964,PTN CN 1800MLX9 SDC ALCHEMY CP KR,Hair Care,1773.338,2532.9,281.4
2026-06-01,2026-06-01,80887965,PTN TRT 170GX24 JAR ALCHEMY KR,Hair Care,235.814,2774.3,115.6
2026-06-01,2026-06-01,80887966,PTN CN 1200MLX6 PDR ALCHEMY CP KR,Hair Care,699.999,1499.7,250.0
2026-06-01,2026-06-01,80887967,PTN SH 1200MLX6 PDR ALCHEMY CP KR,Hair Care,699.999,1499.7,250.0
2026-06-01,2026-06-01,80887969,PTN CN 750MLX6 PDR ALCHEMY FBSS EOL KR,Hair Care,373.333,1279.8,213.3
2026-06-01,2026-06-01,80887970,PTN SH 750MLX6 PDR ALCHEMY FBSS EOL KR,Hair Care,466.665,1599.7,266.6
2026-06-01,2026-06-01,80887971,PTN CN 1200MLX6 SSC ALCHEMY EMART KR,Hair Care,373.335,799.9,133.3
2026-06-01,2026-06-01,80887972,PTN SH 450MLX9 PDR ALCHEMY FBSS EOL KR,Hair Care,233.333,1333.1,148.1
2026-06-01,2026-06-01,80887981,SK2 HR FT ESS 160ML PP VC JP,Skin Care,68.586,355.0,12.7
2026-06-01,2026-06-01,80887982,SK2 HR FTCL 160ML VC JP,Skin Care,13.16,175.0,6.3
2026-06-01,2026-06-01,80888003,PTN TRT(SDC220X2+SDCSH90)MLX12 ALC OY KR,Hair Care,466.61,1829.8,152.5
2026-06-01,2026-06-01,80888004,PTN TRT(SSC220X2+SDCSH90)MLX12 ALC OY KR,Hair Care,280.066,1098.3,91.5
2026-06-01,2026-06-01,80888005,PTN SHM SDC CM (450MLX2)X9 ALCHEMY OY KR,Hair Care,1124.436,3212.2,356.9
2026-06-01,2026-06-01,80888006,PTN SHM SSC CM (450MLX2)X9 ALCHEMY OY KR,Hair Care,1073.334,3066.2,340.7
2026-06-01,2026-06-01,80888152,PTN TRT 220MLX24 SDC H199 ALCHEMY EOL KR,Hair Care,1166.68,13634.1,568.1
2026-06-01,2026-06-01,80888153,PTN TRT 220MLX24 SSC H199 ALCHEMY EOL KR,Hair Care,266.685,3116.5,129.9
2026-06-01,2026-06-01,80888274,H&S SHM (DC 850MLX2)x8 Hype CP KR BKK,Hair Care,164.748,249.2,31.1
2026-06-01,2026-06-01,80888275,H&S SH (PF 800MLX2+DC 90ML)x8 HYPE KR,Hair Care,223.593,359.3,44.9
2026-06-01,2026-06-01,80888276,H&S SHM (CL 800MLX2+DC 90ML)x8 Hype KR,Hair Care,831.791,1336.6,167.1
2026-06-01,2026-06-01,80888277,H&S SHM (ISC 850MLX2)x8 Hype CP KR BKK,Hair Care,1646.07,2489.5,311.2
2026-06-01,2026-06-01,80888278,H&S SHM (CM 850MLX2)x8 Hype CP KR BKK,Hair Care,886.347,1340.5,167.6
2026-06-01,2026-06-01,80888508,SK2 BR GCC GR CRM 50G BR25 JP,Skin Care,243.075,1750.0,24.3
2026-06-01,2026-06-01,80888510,SK2 BR GCC GR CRM 30G BR25 JP,Skin Care,18.742,225.0,1.9
2026-06-01,2026-06-01,80889010,PTN (TRT SDC220MLX3+SDC SH90ML)X8 ALCHKR,Hair Care,501.808,1374.8,171.9
2026-06-01,2026-06-01,80889238,EB10S 8 KR FFS Brush Set FROZEN,Oral Care,4.69,11.7,0.5
2026-06-01,2026-06-01,80889239,EB10S 8 KR FFS Brush Set SPIDERMAN,Oral Care,19.335,48.3,2.0
2026-06-01,2026-06-01,80889240,OB ULTRATHIN GREEN TEA (1X12X8)X1 ECOM,Oral Care,157.078,58.9,58.9
2026-06-01,2026-06-01,80890212,SK2 BR GUV DUO 50G BR25 TR ASIA,Skin Care,346.732,1248.1,34.7
2026-06-01,2026-06-01,80891051,699 Gil Labs 1UP no Acc 1x6x6,Shave Care,93.332,466.7,13.0
2026-06-01,2026-06-01,80891453,GIL PG PWR 8UP 1X18 KR ET,Shave Care,685.958,1143.3,63.5
2026-06-01,2026-06-01,80891454,GIL PG PWR 12CT 1X18 KR ET,Shave Care,513.106,641.3,35.6
2026-06-01,2026-06-01,80892406,SK2 BR GIE DUO VS TR ASIA,Skin Care,68.984,571.1,23.8
2026-06-01,2026-06-01,80892777,DOWNY LFE 4.1LX4 RFL IDD gre R1 KR,Fabric Care,1516.566,2500.5,625.1
2026-06-01,2026-06-01,80892778,DOWNY LFE 4LX3 BTL IDD gre SHP R1 KR,Fabric Care,0.0,0.0,0.0
2026-06-01,2026-06-01,80892779,DOWNY LFE 2.6LX6 RFL IDD gre R1 KR,Fabric Care,2100.683,5461.8,910.3
2026-06-01,2026-06-01,80892782,DOWNY LFE 200mlX48 RFL IDD gre R1 KR,Fabric Care,138.135,4669.0,97.3
2026-06-01,2026-06-01,80892783,DOWNY LFE 1LX12 SBTL IDD gre R1 KR,Fabric Care,2833.766,19156.8,1596.4
2026-06-01,2026-06-01,80892784,DOWNY LFE 1.35LX10 RFL IDD gre R1 KR,Fabric Care,1284.193,6430.6,643.1
2026-06-01,2026-06-01,80892785,DOWNY LFE 2LX4 SBTL IDD gre R1 KR,Fabric Care,972.574,3287.4,821.8
2026-06-01,2026-06-01,80892786,DOWNY LFE 2.6LX6 RFL IDD pk R1 KR,Fabric Care,556.85,1447.8,241.3
2026-06-01,2026-06-01,80892787,DOWNY LFE 1.35LX10 RFL IDD pk R1 KR,Fabric Care,583.923,2924.0,292.4
2026-06-01,2026-06-01,80892788,DOWNY LFE 2LX4 SBTL IDD pk R1 KR,Fabric Care,267.144,903.0,225.7
2026-06-01,2026-06-01,80892789,DOWNY LFE 1LX12 SBTL IDD pk R1 KR,Fabric Care,608.95,4116.6,343.1
2026-06-01,2026-06-01,80892794,DOWNY LFE 4.1LX4 RFL IDD blu R1 KR,Fabric Care,956.666,1577.4,394.3
2026-06-01,2026-06-01,80892795,DOWNY LFE 2.6LX6 RFL IDD blu R1 KR,Fabric Care,787.5,2047.5,341.2
2026-06-01,2026-06-01,80892797,DOWNY LFE 1.35LX10 RFL IDD blu R1 KR,Fabric Care,303.334,1518.9,151.9
2026-06-01,2026-06-01,80892798,DOWNY LFE 1LX12 SBTL IDD blu R1 KR,Fabric Care,892.501,6033.5,502.8
2026-06-01,2026-06-01,80892799,DOWNY LFE 2LX4 SBTL IDD Blu R1 KR,Fabric Care,350.0,1183.0,295.8
2026-06-01,2026-06-01,80892814,699 Gillette Labs Razor 7UP LoL 1x6,Shave Care,481.303,902.5,150.4
2026-06-01,2026-06-01,80892854,PAMPERS DPR XXL 22X4 ML KR OVN6.0 AKA,Baby Care,930.72,7613.3,1903.3
2026-06-01,2026-06-01,80892855,PAMPERS DPR XL 26X4 ML KR OVN6.0 AKA,Baby Care,1202.087,8321.8,2080.5
2026-06-01,2026-06-01,80892856,PAMPERS DPR LG 30X4 ML KR OVN6.0 AKA,Baby Care,667.192,4003.0,1000.7
2026-06-01,2026-06-01,80892857,PAMPERS DPR XXL 30X4 POOBAO KR PANT AKA,Baby Care,904.168,5424.7,1356.2
2026-06-01,2026-06-01,80892858,PAMPERS DPR XL 36X4 POOBAO KR PANTS AKA,Baby Care,1657.25,8286.3,2071.6
2026-06-01,2026-06-01,80892859,PAMPERS DPR LG 42X4 POOBAO KR PANTS AKA,Baby Care,734.884,3149.6,787.4
2026-06-01,2026-06-01,80892860,PAMPERS DPR MD 46X4 POOBAO KR PANTS AKA,Baby Care,250.367,979.7,244.9
2026-06-01,2026-06-01,80892867,PAMPERS DPR XXL 30X4 BP4.0 KR PANT AKA,Baby Care,548.333,3289.8,822.5
2026-06-01,2026-06-01,80892868,PAMPERS DPR XL 36X4 BP4.0 KR PANTS AKA,Baby Care,878.5,4392.5,1098.1
2026-06-01,2026-06-01,80892869,PAMPERS DPR LG 42X4 BP4.0 KR PANTS AKA,Baby Care,416.5,1785.1,446.3
2026-06-01,2026-06-01,80893060,DOWNY LFE (1.05LX3)X4 BTL IDD pk R1 KR,Fabric Care,229.159,491.8,122.9
2026-06-01,2026-06-01,80893061,DOWNY LFE (1.05LX3)X4 BTL IDD gre R1 KR,Fabric Care,1114.31,2391.4,597.8
2026-06-01,2026-06-01,80893062,DOWNY LFE (1.05LX3)X4 BTL IDD blu R1 KR,Fabric Care,1189.999,2553.8,638.4
2026-06-01,2026-06-01,80893655,H&S SHM Adv Itcy 300MLx2 + ISC 80ML BKK,Hair Care,186.666,799.9,66.7
2026-06-01,2026-06-01,80893656,H&S SHM Oil Control 300MLx2+CM 80ML BKK,Hair Care,69.999,300.0,25.0
2026-06-01,2026-06-01,80893953,BRAUN SHAVER 9350cc Sports,Appliances,746.667,746.7,248.9
2026-06-01,2026-06-01,80894375,Gillette Labs Shave Gel 195G 1x6X6,Shave Care,97.083,1863.0,51.8
2026-06-01,2026-06-01,80894376,556 GIL SKIN GEL SHVP 195G 1X6X6,Shave Care,140.386,2694.0,74.8
2026-06-01,2026-06-01,80894378,PRG SNSGEL SHVP170G PURESPT 1X6X6 KR(PX),Shave Care,168.156,3701.4,102.8
2026-06-01,2026-06-01,80894380,TGS GEL SHVP 195G SENST 1X6X6,Shave Care,76.46,1467.2,40.8
2026-06-01,2026-06-01,80894560,FUS HYDRA GEL SHVP 195G SENS 1X6X6,Shave Care,93.13,1787.1,49.6
2026-06-01,2026-06-01,80894561,G FUSION 195G ULTRA PROTECTION 1X6X6,Shave Care,33.07,634.6,17.6
2026-06-01,2026-06-01,80894977,PROGLIDE SENS GEL SHVP170G PURESPT 1X6X6,Shave Care,182.496,4018.3,111.6
2026-06-01,2026-06-01,80896488,SK2 BR GIE 50ML VS PITERA JP,Skin Care,13.507,223.6,4.7
2026-06-01,2026-06-01,80896627,PAMPERS DPR MD 34X4 ML KR OVN6.0 AKA,Baby Care,466.666,2456.1,614.0
2026-06-01,2026-06-01,80896711,FBRZ CAR(L&S4CT)X6 CP ZIS PANTHER,Home Care,49.066,196.3,32.7
