Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-02-01,2026-02-02,80808090,SK2 BR GIE DUO BR25 TR ASIA,Skin Care,179.536,1486.2,61.9
2026-02-01,2026-02-02,80808124,SK2 SPX LXP SERUM 50ML NK,Skin Care,0.841,13.9,0.3
2026-02-01,2026-02-02,80809345,BRAUN MALHRREMKP 9586-SCC BLK BOX KR,Appliances,13.534,135.3,45.1
2026-02-01,2026-02-02,80809373,BRAUN SHAVER 9687cc SILV BOX KR,Appliances,6.908,6.9,2.3
2026-02-01,2026-02-02,80809374,BRAUN SHAVER 9669cc GOLD BOX KR,Appliances,182.141,182.1,60.7
2026-02-01,2026-02-02,80809376,BRAUN SHAVER 9615s GREY BOX KR,Appliances,304.971,305.0,101.7
2026-02-01,2026-02-02,80809378,BRAUN SHAVER 9619s GOLD BOX KR,Appliances,117.233,117.2,39.1
2026-02-01,2026-02-02,80809379,BRAUN SHAVER 9660cc BLK BOX KR,Appliances,135.998,136.0,45.3
2026-02-01,2026-02-02,80809380,BRAUN SHAVER 9617s SILV BOX KR,Appliances,11.827,11.8,3.9
2026-02-01,2026-02-02,80809381,BRAUN SHAVER 9665cc GREY BOX KR,Appliances,484.544,484.5,161.5
2026-02-01,2026-02-02,80809382,BRAUN SHAVER 9690cc BLK BOX KR,Appliances,82.5,82.5,27.5
2026-02-01,2026-02-02,80809383,BRAUN SHAVER 9667cc SILV BOX KR,Appliances,392.698,392.7,130.9
2026-02-01,2026-02-02,80809384,BRAUN SHAVER 9685cc GREY BOX KR,Appliances,5.007,5.0,1.7
2026-02-01,2026-02-02,80809385,BRAUN SHAVER 9610s BLK BOX KR,Appliances,60.0,60.0,20.0
2026-02-01,2026-02-02,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,380.0,380.0,126.7
2026-02-01,2026-02-02,80809387,BRAUN SHAVER 8667cc SILV BOX KR,Appliances,0.082,0.1,0.0
2026-02-01,2026-02-02,80809406,BRAUN MALHRREMKP 96M SILV BLISTER MN1,Appliances,61.264,612.6,1.9
2026-02-01,2026-02-02,80811859,DOWNY LAU LIQ 3LX4 BTL BLUE J1 KR,Fabric Care,958.778,2077.3,519.3
2026-02-01,2026-02-02,80811864,DOWNY LAU LIQ 2.7LX4 BTL GRN IDD CP1 KR,Fabric Care,285.74,687.9,172.0
2026-02-01,2026-02-02,80811867,DOWNY LAU LIQ 3LX4 BTL LAV J1 KR,Fabric Care,512.95,1111.4,277.8
2026-02-01,2026-02-02,80812115,SK2 BR GCC RS CRM 30G BR25 JP,Skin Care,190.356,2285.2,19.0
2026-02-01,2026-02-02,80812118,SK2 BR GUV CRM 30G BR25 JP,Skin Care,95.712,1149.0,9.6
2026-02-01,2026-02-02,80812121,SK2 BR GCC BG CRM 30G BR25 JP,Skin Care,194.405,2333.8,19.4
2026-02-01,2026-02-02,80812318,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.0,0.0,0.0
2026-02-01,2026-02-02,80812506,DOWNY LFE 1LX12 BTL MB P3 KR,Fabric Care,1944.981,13148.4,1095.7
2026-02-01,2026-02-02,80812507,DOWNY LFE 1LX12 BTL WT&L P3 KR,Fabric Care,2125.468,14368.6,1197.4
2026-02-01,2026-02-02,80812508,DOWNY LFE (1.05LX3)X4 BTL LG&L P3 KR,Fabric Care,1032.371,2215.5,553.9
2026-02-01,2026-02-02,80812509,DOWNY LFE (1.05LX3)X4 BTL WT&L P3 KR,Fabric Care,2706.062,5807.3,1451.8
2026-02-01,2026-02-02,80812511,DOWNY LFE 1LX12 BTL LG&L P3 KR,Fabric Care,2162.576,14619.4,1218.3
2026-02-01,2026-02-02,80812512,DOWNY LFE (1.05LX3)X4 BTL MB P3 KR,Fabric Care,887.658,1904.9,476.2
2026-02-01,2026-02-02,80812516,DOWNY LFE (1LX3)X4 BTL SEN L3 KR,Fabric Care,368.864,831.2,207.8
2026-02-01,2026-02-02,80812532,OB ESS F WAX 50M REG BCD 3CT KR,Oral Care,140.679,843.4,42.2
2026-02-01,2026-02-02,80812825,PAMPERS DPR XXXL 16X6 BP KR PANTS,Baby Care,201.0,2261.4,376.9
2026-02-01,2026-02-02,80813043,SK2 HR FT ESS 75ML JP PP VC,Skin Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80813046,,,0.0,,
2026-02-01,2026-02-02,80813048,SK2 HR FT ESS 230ML JP PP VC,Skin Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80813050,SK2 HR FTCL 230ML CN VC,Skin Care,64.43,596.6,24.9
2026-02-01,2026-02-02,80813053,SK2 HR FT MSK 10P CN VC,Skin Care,139.854,391.6,16.3
2026-02-01,2026-02-02,80813055,SK2 HR FT MSK 10P JP EXP VC,Skin Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80813057,SK2 HR MDME 50ML VC JP,Skin Care,5.454,90.3,1.1
2026-02-01,2026-02-02,80813059,SK2 HR FLE 100G CN VC,Skin Care,37.31,308.9,6.4
2026-02-01,2026-02-02,80813060,SK2 HR FTCLNSGOIL 250ML CN VC,Skin Care,16.956,144.4,4.0
2026-02-01,2026-02-02,80814721,iOG3.1A6.0 KR IB HiBox PTHBR,Oral Care,50.597,101.2,16.9
2026-02-01,2026-02-02,80814722,iOG3.1A6.0 KR WT HiBox PTHBR,Oral Care,10.933,21.9,3.6
2026-02-01,2026-02-02,80815124,BRAUN XT5000 BlkSpcGry BOX KR,Appliances,473.578,473.6,157.9
2026-02-01,2026-02-02,80815161,SK2 BR GUV DUO BR25 TR ASIA,Skin Care,156.983,942.3,15.7
2026-02-01,2026-02-02,80815697,SK2 HR FT ESS 250ML JP VC,Skin Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80815713,SK2 HR  FTGCLSR 120G JP VC,Skin Care,55.749,988.5,20.6
2026-02-01,2026-02-02,80816630,GILLETTE (PS P 1UP+3CT)X12KR CP,Shave Care,41.753,104.4,8.7
2026-02-01,2026-02-02,80816633,GIL SHAVE PACK (PG P 1UP+11CT)X12 CP,Shave Care,183.885,197.0,16.4
2026-02-01,2026-02-02,80817221,POC (Smart7000 + EB20RX-2p)x 6 ET,Oral Care,0.001,0.0,0.0
2026-02-01,2026-02-02,80818186,OB ESS F WXD 50 M MNT BCD 3CT KR,Oral Care,124.387,746.2,37.3
2026-02-01,2026-02-02,80818377,SK2 BR GIE 30ML BR25 JP,Skin Care,2.353,65.0,1.4
2026-02-01,2026-02-02,80818378,SK2 BR GUV CRM 30G BR25 JP,Skin Care,34.57,415.0,3.5
2026-02-01,2026-02-02,80818380,SK2 BR GIE 10ML BR25 JP,Skin Care,4.961,410.0,1.0
2026-02-01,2026-02-02,80818381,SK2 BR GIE 0.7MLx3 BR25 JP,Skin Care,3.75,1500.0,1.8
2026-02-01,2026-02-02,80818382,SK2 BR GCC2 CRM 30G BR25 JP (Rosy),Skin Care,41.234,495.0,4.1
2026-02-01,2026-02-02,80818383,SK2 BR GCC1 CRM 30G BR25 JP (Beige),Skin Care,32.487,390.0,3.3
2026-02-01,2026-02-02,80820846,DOWNY LFE 3.8LX3 LG&L P3 KR,Fabric Care,10.0,17.8,5.9
2026-02-01,2026-02-02,80822640,OB EMKB LITE SOFT 6CT 6X16 KR,Oral Care,105.374,632.1,39.5
2026-02-01,2026-02-02,80822641,ORALB MOC CA PRO HEALTH SP CL 12PX4KRCP,Oral Care,636.146,1906.9,476.7
2026-02-01,2026-02-02,80822880,PAM S4 (8X3)X4 KR PANTS CBY 100D SAMPLE,Baby Care,25.0,187.5,46.9
2026-02-01,2026-02-02,80823418,D505.513.3 KR CRX PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80823419,D505.523.3X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80823420,D305.513.3 KR CRBX BK BOX PTHBR,Oral Care,102.476,205.0,34.2
2026-02-01,2026-02-02,80823423,D305.523.3 KR CRX TQ BOX PTHBR,Oral Care,36.415,72.8,12.1
2026-02-01,2026-02-02,80823426,D305.523.3 KR CRX WT BOX PTHBR,Oral Care,63.841,127.7,21.3
2026-02-01,2026-02-02,80823668,OB RH SENSICLEAN 6X5X6 KR,Oral Care,53.915,323.2,10.8
2026-02-01,2026-02-02,80823702,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,78.779,283.4,28.3
2026-02-01,2026-02-02,80823937,SK2 MIX SPX LXP TR GWP SET 3PC JP,Skin Care,0.547,5.0,0.2
2026-02-01,2026-02-02,80824175,BRAUN Shaver 52-B1200s+CC (eTraders),Appliances,19.017,17.3,2.9
2026-02-01,2026-02-02,80825345,DOWNY LFE 2LX4 SBTL CV M2 KR,Fabric Care,98.705,333.6,83.4
2026-02-01,2026-02-02,80825353,DOWNY LFE 1LX12 SBTL SG M2 KR,Fabric Care,332.251,2246.1,187.2
2026-02-01,2026-02-02,80825393,DOWNY LFE 2LX4 SBTL MYS M2 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80825796,BRAUN SHAVER 9569cc+ PC bundle,Appliances,0.001,0.0,0.0
2026-02-01,2026-02-02,80826207,,,0.0,,
2026-02-01,2026-02-02,80826673,H&S 2IN1 800MLX6 ISC HYPE KR,Hair Care,95.066,305.5,50.9
2026-02-01,2026-02-02,80826674,H&S 2IN1 800MLX6 CM HYPE KR,Hair Care,76.052,244.4,40.7
2026-02-01,2026-02-02,80826675,H&S SH 1800MLX6 ISC HYPE ET KR,Hair Care,1925.248,2749.9,458.3
2026-02-01,2026-02-02,80826681,H&S SH 850MLX6 DEEPCLEAN HYPE KR,Hair Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80826683,H&S SH 850MLX6 APPLE HYPE KR,Hair Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80826684,H&S CN 850MLX6 CM HYPE KR,Hair Care,480.0,1451.8,242.0
2026-02-01,2026-02-02,80826685,H&S SH 850MLX6 CM HYPE KR,Hair Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80826687,H&S SH 850MLX6 ISC HYPE KR,Hair Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80826689,H&S SH 800MLX6 DSC HYPE KR,Hair Care,208.286,669.4,111.6
2026-02-01,2026-02-02,80826690,H&S SH 800MLX6 LEMON HYPE KR,Hair Care,447.837,1439.2,239.9
2026-02-01,2026-02-02,80826691,H&S SH 800MLX6 PERFUME HYPE KR,Hair Care,539.503,1733.8,289.0
2026-02-01,2026-02-02,80826692,H&S SH 550MLX9 CM CVS HYPE KR,Hair Care,306.891,1434.6,159.4
2026-02-01,2026-02-02,80826693,H&S SH 550MLX9 ISC CVS HYPE KR,Hair Care,132.842,621.0,69.0
2026-02-01,2026-02-02,80826694,H&S SH 520MLX9 CM OY HYPE KR,Hair Care,175.0,865.2,96.1
2026-02-01,2026-02-02,80826695,H&S SH 520MLX9 ISC OY HYPE KR,Hair Care,325.0,1606.9,178.5
2026-02-01,2026-02-02,80826696,H&S SH 80MLX48 ISC TRIAL HYPE KR,Hair Care,253.0,8130.7,169.4
2026-02-01,2026-02-02,80826697,H&S SH 80MLX48 CM TRIAL HYPE KR,Hair Care,275.001,8837.7,184.1
2026-02-01,2026-02-02,80827452,DB5.510 KR SEN WT BL HBOX PTHBR 1X6X2,Oral Care,103.618,622.0,51.8
2026-02-01,2026-02-02,80827453,DB5.510 KR SEN BK HBOX PTHBR 1X6X2,Oral Care,12.638,75.9,6.3
2026-02-01,2026-02-02,80827724,H&S SH 520MLX9 LEMON HYPE KR,Hair Care,25.0,123.6,13.7
2026-02-01,2026-02-02,80827725,H&S SH 520MLX9 PERFUME HYPE KR,Hair Care,25.0,123.6,13.7
2026-02-01,2026-02-02,80828632,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,113.049,212.0,2.9
2026-02-01,2026-02-02,80828633,FUSION PROSHIELDE CHILL CRT 4 4X6X12,Shave Care,193.341,724.9,10.1
2026-02-01,2026-02-02,80828635,GIL SKINTECH MNL CRT 8 8X6X12,Shave Care,155.837,292.2,4.1
2026-02-01,2026-02-02,80828637,FUSION CRT 4 4X6X12,Shave Care,1244.838,4667.6,64.8
2026-02-01,2026-02-02,80828639,FUSION POWER CRT 4 4X6X12,Shave Care,598.484,2244.0,31.2
2026-02-01,2026-02-02,80828641,FUSION PROSHIELDE BASE CRT 4 4X6X12,Shave Care,1787.106,6700.8,93.1
2026-02-01,2026-02-02,80828642,GIL SKINTECH MNL CRT 4 4X6X12,Shave Care,316.627,1187.2,16.5
2026-02-01,2026-02-02,80829293,FEBREZE FR 370MLX12 MEN COOLAQ BTL IVE,Home Care,364.322,7877.2,656.4
2026-02-01,2026-02-02,80829294,FEBREZE FR 320MLX12 MEN COOLAQ RF IVE,Home Care,91.369,2284.2,190.4
2026-02-01,2026-02-02,80829295,FEBREZE FR 370MLX12 MEN FRESHCLN BTL IVE,Home Care,90.615,1959.2,163.3
2026-02-01,2026-02-02,80829296,FEBREZE FR 320MLX12 MEN FRESHCLN RF IVE,Home Care,45.307,1132.7,94.4
2026-02-01,2026-02-02,80829432,BRAUN SHAVER 9597cc SILV BOX KR,Appliances,5.75,5.8,1.9
2026-02-01,2026-02-02,80829786,FBRZ FR(360MLX3)X8 AB CLNSC CP GM,Home Care,715.329,5298.7,662.3
2026-02-01,2026-02-02,80830227,FBRZ AE (165GX3)X6 DWNY ET BB2,Home Care,32.995,220.0,36.7
2026-02-01,2026-02-02,80830228,FBRZ AE (165GX4)X10 L&S CC BB2,Home Care,754.498,3772.5,377.2
2026-02-01,2026-02-02,80830233,PAMPERS DPR XXL 42X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80830238,PAMPERS DPR LG 60X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80830239,PAMPERS DPR XL 52X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80831264,DOWNY LFE 2LX4 SBTL LG&L P2 KR,Fabric Care,862.661,2915.9,729.0
2026-02-01,2026-02-02,80831265,DOWNY FBEN ROMANCE  8.5LX1 P2 KR,Fabric Care,5742.5,4567.0,4567.0
2026-02-01,2026-02-02,80831266,DOWNY FBEN AR FLORAL 8.5LX1 P2 KR,Fabric Care,12091.0,9615.9,9615.9
2026-02-01,2026-02-02,80831268,DOWNY LFE 2.6LX6 RFL BM R3 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80831272,DOWNY LFE 2LX4 SBTL WT&L P2 KR,Fabric Care,648.438,2191.8,547.9
2026-02-01,2026-02-02,80831277,DOWNY LFE 2LX4 SBTL MB P2 KR,Fabric Care,556.868,1882.3,470.6
2026-02-01,2026-02-02,80831279,DOWNY LFE 2.6LX6 WT&L RFL P2 KR,Fabric Care,1277.896,3322.5,553.8
2026-02-01,2026-02-02,80831281,DOWNY LFE 2LX4 SBTL BM R3 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80831285,DOWNY LFE 2.6LX6 MB RFL P2 KR,Fabric Care,836.484,2174.9,362.5
2026-02-01,2026-02-02,80831288,DOWNY LFE 2.6LX6 LG&L RFL P2 KR,Fabric Care,1316.896,3423.9,570.7
2026-02-01,2026-02-02,80831335,MACH3 RAZOR 5UP 1X6X4,Shave Care,120.92,329.8,13.7
2026-02-01,2026-02-02,80832699,DOWNY LAU LIQ 3LX4 BTL IDD gre J2 KR,Fabric Care,2593.392,5618.9,1404.7
2026-02-01,2026-02-02,80832703,DOWNY LAU LIQ 2.2LX6 CRG GRN IDD CP1 KR,Fabric Care,321.037,948.5,158.1
2026-02-01,2026-02-02,80832704,DOWNY LAU LIQ 2.2LX6 CRG BLUE J2 KR,Fabric Care,556.898,1645.4,274.2
2026-02-01,2026-02-02,80832706,DOWNY LAU LIQ 2.2LX6 CRG IDD J2 KR,Fabric Care,1068.623,3157.2,526.2
2026-02-01,2026-02-02,80832710,DOWNY LAU LIQ 2.2LX6 CRG LAV J2 KR,Fabric Care,495.204,1463.1,243.8
2026-02-01,2026-02-02,80832712,DOWNY LAU LIQ 2.2LX6 CRG perfect J2 KR,Fabric Care,26.311,77.7,13.0
2026-02-01,2026-02-02,80833693,FEBREZE FR 320MLX12 REFSC RF ABMQ,Home Care,55.289,1382.2,115.2
2026-02-01,2026-02-02,80833694,FEBREZE FR 920MLX6 CLNSC BTL CC ABMQ,Home Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80833695,FEBREZE FR 370MLX12 CLNSC BTL ABMQ,Home Care,356.022,7697.8,641.5
2026-02-01,2026-02-02,80833696,FEBREZE FR 370MLX12 REFSC BTL ABMQ,Home Care,93.949,2031.3,169.3
2026-02-01,2026-02-02,80833697,FBRZ FR(360MLX3) AB CLNSC CP BD ABMQ,Home Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80833698,FEBREZE FR 320MLX12 CLNSC RF ABMQ,Home Care,140.65,3516.3,293.0
2026-02-01,2026-02-02,80833957,DOWNY LFE 4.1LX4 RFL WT&L KR New,Fabric Care,1014.16,1672.2,418.0
2026-02-01,2026-02-02,80833958,DOWNY LFE 4.1LX4 RFL LG&L KR New,Fabric Care,1521.876,2509.3,627.3
2026-02-01,2026-02-02,80833959,DOWNY LFE 4.1LX4 RFL M&B KR New,Fabric Care,393.09,648.1,162.0
2026-02-01,2026-02-02,80834795,FBRZ FR DWNY MYS(370MLX3)X8 ET NJ,Home Care,29.407,211.9,26.5
2026-02-01,2026-02-02,80835263,DOWNY LAU LIQ 4.1LX4 CRG IDD J2 KR,Fabric Care,1475.998,2340.0,585.0
2026-02-01,2026-02-02,80835264,DOWNY LAU LIQ 4.1LX4 CRG perfect J2 KR,Fabric Care,399.444,633.3,158.3
2026-02-01,2026-02-02,80835680,PTN LOT 140MLX24 EDR GOLDRUSH MYM KR,Hair Care,187.5,2678.6,111.6
2026-02-01,2026-02-02,80838009,SK2 AA SP RE-NEW EYE CRM 15G KR,Skin Care,44.5,445.0,12.4
2026-02-01,2026-02-02,80838167,FUS PROSHIELD PWR RZR TMR FLEX 1X6X6,Shave Care,433.455,2167.3,60.2
2026-02-01,2026-02-02,80838168,FUSION POWER CRT 8 8X6X12,Shave Care,153.944,288.7,4.0
2026-02-01,2026-02-02,80838169,FUSION PROGLIDE POWER CRT 8 8X6X12,Shave Care,120.145,225.3,3.1
2026-02-01,2026-02-02,80838170,FUSION PROSHIELDE BASE CRT 8 8X6X12,Shave Care,1505.117,2822.3,39.2
2026-02-01,2026-02-02,80838171,FUSION POWER CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80838172,FUSION PROGLIDE BASE CRT 4 4X6X12,Shave Care,1177.816,4416.3,61.3
2026-02-01,2026-02-02,80838174,FUSION PROGLIDE MNL CRT2 2X10x6,Shave Care,86.659,650.1,10.8
2026-02-01,2026-02-02,80838175,FUSION PROGLIDE 8CT MNL 8X6X12,Shave Care,356.083,667.7,9.3
2026-02-01,2026-02-02,80838176,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,504.635,1892.1,26.3
2026-02-01,2026-02-02,80838290,SK2 AA SP RE-NEW ESS 30ML KR,Skin Care,0.543,15.0,0.3
2026-02-01,2026-02-02,80838291,SK2 AA SP RE-NEW ESS 50ML KR,Skin Care,3.926,65.0,1.4
2026-02-01,2026-02-02,80839410,OB ESS F Wax 50m x 4P,Oral Care,32.061,144.2,6.0
2026-02-01,2026-02-02,80839411,OB ESS F Mint 50m x 6P,Oral Care,175.737,526.8,32.9
2026-02-01,2026-02-02,80839598,OB CX XEROX Stain Devil 6p (1Px6x8) KR,Oral Care,135.628,813.6,101.7
2026-02-01,2026-02-02,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80840573,GIL PS YELLOW 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,48.841,73.3,3.1
2026-02-01,2026-02-02,80840574,GIL PS YELLOW 16CT 16x12x2 KRCP,Shave Care,670.902,628.8,26.2
2026-02-01,2026-02-02,80840577,GIL PG MNL 11BBGR 1X12x2 KRCP (12UP),Shave Care,506.058,583.9,24.3
2026-02-01,2026-02-02,80840581,GIL PS CHILL 16CT 16X12X2 KR ECOM,Shave Care,44.828,42.0,1.8
2026-02-01,2026-02-02,80840582,GIL PS Y 11BBGR 1X12X2 KRCP (12UP),Shave Care,313.324,361.5,15.1
2026-02-01,2026-02-02,80840584,GIL SKINTECH 11BBGR 1x12x2 KRCP (12UP),Shave Care,372.478,429.6,17.9
2026-02-01,2026-02-02,80840587,GIL PG MNL 14CT 1X18 KR COSTCO,Shave Care,1449.305,1552.9,86.3
2026-02-01,2026-02-02,80840588,GIL PS PWR 4UP 1X12X2 KRCP,Shave Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80840589,GIL PG PWR 16CT 16X12X2 KRCP,Shave Care,66.425,62.3,2.6
2026-02-01,2026-02-02,80840590,GIL PG ULTRA 8CT 8X6X12 KR ECOM,Shave Care,11.81,22.1,0.3
2026-02-01,2026-02-02,80840591,GIL PG ULTRA 2UP 1X6X12 KR ECOM,Shave Care,21.955,109.8,1.5
2026-02-01,2026-02-02,80840592,GIL PG ULTRA 11BBGR 1X12X2 KRCP (12UP),Shave Care,35.75,41.2,1.7
2026-02-01,2026-02-02,80840736,GIL SKINTECH 12CT 12X12X2 KR ECOM,Shave Care,967.087,1208.7,50.4
2026-02-01,2026-02-02,80840737,GIL PG MNL (1UP+8CT) 1X18 KR COSTCO,Shave Care,543.402,815.1,45.3
2026-02-01,2026-02-02,80840738,GIL SKINTECH 16CT ECOM 16X12x2,Shave Care,186.909,175.2,7.3
2026-02-01,2026-02-02,80840739,GIL PG ULTRA 16CT 16X12x2 KR ECOM,Shave Care,199.618,187.1,7.8
2026-02-01,2026-02-02,80841643,DOWNY LFE 4.1LX4 RFL IDD gre H1 KR,Fabric Care,2239.3,3692.2,923.0
2026-02-01,2026-02-02,80841645,DOWNY LFE 2LX4 SBTL IDD BM H1 KR,Fabric Care,313.773,1060.6,265.1
2026-02-01,2026-02-02,80841646,DOWNY LFE 2.6LX6 RFL IDD BM KR,Fabric Care,344.655,896.1,149.4
2026-02-01,2026-02-02,80841647,DOWNY LFE 1LX12 SBTL IDD pk H1 KR,Fabric Care,602.654,4074.1,339.5
2026-02-01,2026-02-02,80841648,DOWNY LFE 4LX3 BTL IDD gre SHP H1 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80841649,DOWNY LFE (1.05LX3)X4 BTL IDD BM H1 KR,Fabric Care,175.714,377.1,94.3
2026-02-01,2026-02-02,80841651,DOWNY LFE 2.6LX6 RFL IDD gre H1 KR,Fabric Care,2769.875,7201.7,1200.3
2026-02-01,2026-02-02,80841652,DOWNY LFE 2.6LX6 RFL IDD pk H1 KR,Fabric Care,1107.2,2878.7,479.8
2026-02-01,2026-02-02,80841655,DOWNY LFE (1.05LX3)X4 BTL IDD pk H1 KR,Fabric Care,695.095,1491.7,372.9
2026-02-01,2026-02-02,80841656,DOWNY LFE 1LX12 SBTL IDD gre H1 KR,Fabric Care,2949.484,19939.1,1661.6
2026-02-01,2026-02-02,80841657,DOWNY LFE 200mlX48 RFL IDD gre H1 KR,Fabric Care,111.001,3751.9,78.2
2026-02-01,2026-02-02,80841658,DOWNY LFE 2LX4 SBTL IDD pk H1 KR,Fabric Care,445.452,1505.7,376.4
2026-02-01,2026-02-02,80841659,DOWNY LFE 1.35LX10 RFL IDD gre H1 KR,Fabric Care,561.523,2811.8,281.2
2026-02-01,2026-02-02,80841660,DOWNY LFE 1.35LX10 RFL IDD pk H1 KR,Fabric Care,307.131,1538.0,153.8
2026-02-01,2026-02-02,80841661,DOWNY LFE 1LX12 SBTL IDD BM H1 KR,Fabric Care,414.069,2799.2,233.3
2026-02-01,2026-02-02,80841663,DOWNY LFE (1.05LX3)X4 BTL IDD gre H1 KR,Fabric Care,3683.722,7905.4,1976.4
2026-02-01,2026-02-02,80841664,DOWNY LFE 2LX4 SBTL IDD gre H1 KR,Fabric Care,1534.875,5188.0,1297.0
2026-02-01,2026-02-02,80841718,BRAUN SHAVER M-1011 WHT BOX KR,Appliances,120.294,120.3,10.0
2026-02-01,2026-02-02,80841719,BRAUN SHAVER M1012 BLK BOX KR,Appliances,366.873,366.9,30.6
2026-02-01,2026-02-02,80841720,BRAUN SHAVER M1100 BLK BOX KR,Appliances,0.0,0.0,0.0
2026-02-01,2026-02-02,80841880,SK2 BR GIGC 50G BR25 JP,Skin Care,25.121,148.7,3.1
2026-02-01,2026-02-02,80842204,OB ULTRATHIN BLACK TEA 6X12X2,Oral Care,92.364,553.7,23.1
2026-02-01,2026-02-02,80842205,OB ULTRATHIN PRO GUMCARE 1X12X8,Oral Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80842206,OB ULTRATHIN GREEN TEA 4X12X2 TSC KR NL,Oral Care,507.748,4566.1,190.3
2026-02-01,2026-02-02,80842208,OB ULTRATHIN GRNTEA 1X12X8,Oral Care,8.816,317.1,3.3
2026-02-01,2026-02-02,80842209,OB ULTRATHIN PRO GUM CARE 6X12X2 KR,Oral Care,354.68,2126.4,88.6
2026-02-01,2026-02-02,80842210,OB ULTRATHIN GREEN TEA 6X12X2 KR,Oral Care,224.837,1347.9,56.2
2026-02-01,2026-02-02,80842233,DOWNY LFE 4.1LX4 RFL IDD pk H1 KR,Fabric Care,445.535,734.6,183.7
2026-02-01,2026-02-02,80842234,DOWNY LFE 4.1LX4 RFL IDD BM H1 KR,Fabric Care,318.961,525.9,131.5
2026-02-01,2026-02-02,80842251,GIL (PSY 16CRT+TGS195G+HYDRA70G)X12CP,Shave Care,346.49,309.3,25.8
2026-02-01,2026-02-02,80842252,GIL(PG PWR 1UP+11CT+FORM245G)X6KRHP,Shave Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80842253,Gillette (PS P 1up+3ct+Hydra70g)X6 OY KR,Shave Care,181.51,453.8,75.6
2026-02-01,2026-02-02,80842281,SK2 HR FT MSK 10P JPTR VC,Skin Care,124.984,350.0,14.6
2026-02-01,2026-02-02,80842286,SK2 HR FTCL 230ML JP VC,Skin Care,147.96,1370.0,57.1
2026-02-01,2026-02-02,80842287,SK2 HR  FTGCLSR 120G JP VC,Skin Care,23.97,425.0,8.9
2026-02-01,2026-02-02,80842288,SK2 HR FT ESS 230ML JP PP VC,Skin Care,491.706,1770.0,73.8
2026-02-01,2026-02-02,80842298,H&S SHM (DC 850MLX2) Hype CP KR,Hair Care,175.122,264.8,33.1
2026-02-01,2026-02-02,80842299,H&S SHM (PF 800MLX2 + DC 90ML) Hype KR,Hair Care,574.816,923.6,115.5
2026-02-01,2026-02-02,80842300,H&S SHM (CL 800MLX2 + DC 90ML) Hype KR,Hair Care,284.951,457.9,57.2
2026-02-01,2026-02-02,80842301,H&S SHM (ISC 850MLX2) Hype CP KR,Hair Care,949.659,1436.2,179.5
2026-02-01,2026-02-02,80842302,H&S SHM (CM 850MLX2) Hype CP KR,Hair Care,678.218,1025.7,128.2
2026-02-01,2026-02-02,80842753,SK2 MX PITERA GS - LUXURIES SPR CAM,Skin Care,683.424,1344.0,84.0
2026-02-01,2026-02-02,80843083,FBRZ CAR (2.2MLX3)X8 DOWNY PANTHER,Home Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80843084,FBRZ CAR (2.2MLX3)X8 L&S PANTHER,Home Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80843088,FBRZ CAR (2.2MLX3)X8 LAVBQ PANTHER,Home Care,0.0,0.0,0.0
